vertex1,vertex2,edge_weight
730,736,2.6449114664612825
730,720,2.893450405561627
730,743,2.6364465492843143
730,721,2.9012523681983056
736,743,0.07208424009533666
736,582,60.69381500991023
720,721,0.0672969242963671
720,373,214.0572227292403
1692,1688,8.659743931563934
1692,1693,1.2727815327109453
1692,1686,10.956641895467758
1692,1745,43.4295449902162
1461,1432,24.596014234827027
1461,1412,30.14305840418062
1461,1483,23.23137176783843
1432,1408,28.845494380652564
1432,1470,23.038566641695834
1432,1390,30.24318595192136
1408,1470,38.25236301574734
1408,1390,42.535152976855414
1408,1389,14.255717258569815
1997,2002,9.118600425309783
1997,1992,24.3012273038165
1997,2012,43.30397175610926
2002,2012,43.11328760281562
2002,2001,4.733334785620179
1992,1988,8.864010066793433
1992,2020,100.43390053014437
1643,1639,4.58333329473377
1643,1700,71.21199482680646
1643,1552,100.02341219939298
1639,1636,5.597212267388023
1639,1704,73.47260411150192
1639,1555,97.16848785906265
1714,1706,8.226435003401438
1714,1744,16.79255518169162
1714,1730,16.882201424430384
1610,1698,90.19807964748513
1610,1605,6.399547715182308
1610,1622,12.675058508375916
1488,1393,67.46079232503408
1488,1458,55.72447968292874
1488,1513,14.082445826170183
1099,1102,3.4413780547946216
1099,1077,23.033819413634088
1099,1098,4.588885012151936
1102,1080,22.930001771880363
1102,1117,10.718909072351114
1102,1124,9.989923156403147
1936,1958,56.39910266081493
1936,1927,19.870678968055152
1328,1446,69.63235415408931
1328,1223,56.248141757085385
1328,1325,6.451126906112739
1098,1113,7.562601120276416
1098,1055,88.02865842424929
1113,1116,1.9388428984356012
1113,1083,51.919950527821854
1524,1528,1.548942661857969
1524,1530,1.5486281076326334
1524,1521,8.217924545673755
1528,1532,1.6308445627706396
1528,1530,0.004040380128079577
1528,1624,90.7098504192636
1532,1538,13.76474970265829
1532,1530,1.631148901328291
1223,1124,46.55573884483893
1223,1216,5.985792283864707
1624,1737,105.36434395254967
1624,1612,15.022723866876175
1602,1605,3.362505068989277
1602,1598,3.4531297948530817
1602,1560,74.07837025546314
1602,1599,7.285740390854506
1605,1565,75.7954256232554
1598,1559,72.10464298071571
1598,1596,3.4036165225210646
1101,1104,4.055069905319165
1101,1119,4.05507978234234
1104,1106,1.3695073682412762
1104,1119,0.0001201083281668478
1104,922,111.3414830692291
1106,1137,11.706468057821805
1106,1119,1.369497484148395
1513,1514,2.155053150859651
1513,1495,34.87334403424636
1513,1596,82.27038220094761
1514,1599,82.44121312474505
1514,1446,50.23493084589033
1514,1521,7.55174990133311
1737,1801,102.25961952818493
1737,1735,80.57279368329672
1737,1821,110.14278268013462
1737,1720,16.36317127807382
1131,1142,3.99641409251938
1131,1143,3.9963466369266847
1131,1117,10.463454943593797
1142,1144,1.3920595890103062
1142,1119,13.851581976987278
1142,1143,0.0037403437592684065
1144,1143,1.3921202719375887
1144,1156,10.546082796824756
1279,1276,4.608885597751186
1279,1278,4.604700628744571
1276,1143,68.0333357842919
1276,1278,0.006670884168315926
1116,1124,4.5494310002374
1116,1216,48.149461557670556
1698,1706,6.109830786048777
1596,1599,2.1532727238248337
1080,882,115.80145945746295
1080,1077,4.332983616774104
1080,1088,10.386799709743617
871,869,3.1330013979974325
871,759,78.51860783912522
871,882,10.02406334409477
869,753,78.50001986249403
869,867,2.95959597670664
189,206,34.229414067305335
189,141,63.98880278845434
189,158,45.90013867928009
189,196,35.80623098096427
215,211,5.671728628917395
215,243,17.563143937458392
215,180,63.14488630658917
215,231,18.243801894722594
211,210,2.9022377061466123
211,175,62.94767765524189
210,217,14.042283218721668
210,152,87.02562695062137
486,484,3.3266347709798567
486,360,98.72055620365708
486,703,114.99055709626025
486,493,10.104472474769683
484,411,53.60006767699487
484,359,99.33497876040438
484,691,113.64625289889976
133,138,5.268568767076326
133,141,36.396105221161434
133,108,26.71524975151846
907,813,76.56680824674015
907,894,13.695656528667648
907,916,9.50879579528583
753,759,2.1198108201104913
753,716,7.2012920442770945
759,703,13.194902231578808
759,778,11.135054532589049
922,916,6.640360056681733
867,872,6.147917580640838
867,721,91.88236566323137
872,743,92.98075224701357
872,880,5.973144245802234
703,691,2.4961402047993775
691,690,2.4394719422828013
360,359,3.19356693106695
360,285,50.99843530799055
359,300,61.192995322590335
359,281,50.71870789314129
180,175,7.747231980570624
180,141,45.55077365266917
180,192,17.228165436569256
175,138,37.94465646634132
554,525,14.242412251520012
554,735,74.85309868024267
880,882,3.186165974438422
880,1077,115.94547735068753
882,894,10.702787424632344
916,994,31.768229783276144
690,716,5.701427818510274
690,512,97.55017594630661
716,581,59.498720928932336
281,285,3.306790747213974
281,229,21.434979392702747
285,243,18.372960409640033
148,142,14.683594482940409
148,1061,606.6588861697176
148,158,15.776690975567211
136,142,10.449044884515676
136,1011,597.7158781671111
136,130,8.501840632448443
142,382,233.94316209534867
1085,1161,86.79041123371127
1085,1073,11.78590127855815
1085,1191,50.398056393934304
382,1044,373.18644139141065
1061,1073,15.120334470217587
1061,1044,16.74935880864695
1073,997,54.00744413785149
1044,1025,25.264505718714478
1025,1011,10.550585344351559
1025,1079,37.73802121362028
1065,1091,102.13116836610804
1065,1097,47.00891630662473
1065,1030,19.5449970472416
1407,1419,6.0826756109902735
1407,1400,6.660693236326091
1407,1397,15.980100629052387
1419,1426,7.227816258191443
1419,1409,15.745720739219845
984,956,9.646566371731286
984,1052,99.09634574877153
984,1018,37.30838082809035
531,482,98.06906072074936
531,89,389.4346708414255
531,545,14.891627574826375
139,165,96.59955284442931
139,105,55.56228862428328
139,159,26.33936968046111
139,137,7.935196587715131
2041,2051,31.02881895841981
2041,2057,64.60196239813159
2041,2020,59.35500966478223
2051,2064,61.894041394854376
2051,2050,5.558473195645145
1165,1154,4.792845301515281
1165,1052,100.36440536777631
1165,1164,32.01512998790943
1165,1189,24.68891269815262
1810,1806,33.11514989044812
1810,1829,141.19343115698294
6,11,67.88494362133788
6,5,108.0459559427524
6,3,36.73256811612137
1079,1030,47.28307642124191
1079,1097,18.14613316124498
1805,1838,37.580009752104736
1805,1792,31.499501910576143
1805,1809,2.863113924901928
1838,1811,36.491959986956914
1838,1841,4.289396911693477
1611,1619,4.82444648086152
1611,1573,58.18937552248007
1611,1640,30.937708820622998
1619,1589,32.493849885558916
1619,1644,30.470262345350918
1792,1796,3.3335596638969105
1792,1687,125.39823651893592
2123,2119,33.72300631458536
2123,2108,111.60736198330198
2123,2107,120.25287092239559
134,201,82.85416029810322
134,71,67.09059367960576
134,140,21.58917124819875
885,898,29.210239192993622
885,696,91.35807458274117
885,1026,68.36649679181738
898,917,10.899386079893295
898,782,80.10923489163527
696,748,31.855500045751295
696,523,69.73944855218731
748,782,11.97142650062256
748,526,78.2089498403066
1773,1782,6.350882766552278
1773,1790,98.35478501409557
1773,1769,40.468253342933174
1782,1794,97.78205581954558
1782,1781,32.51965101416378
1097,1108,5.855584725885008
0,2,85.06550532217835
617,618,1.581935094061295
617,602,7.147954870617504
617,765,43.58408429214993
618,619,3.184759788772569
618,599,9.045337853244817
618,767,43.77728728777625
619,608,5.6008365515195875
619,768,44.04224708453927
649,650,1.9168396027742247
649,635,5.4079119994205715
649,804,45.85216050009517
650,652,1.4143442698514888
650,631,7.550990010606253
650,805,45.89633138326255
652,637,5.936778178910852
652,807,45.92469105758211
1953,1964,36.69269731998058
1953,1956,15.78763708811133
1953,1920,82.46205174184699
1953,1911,100.12522607609904
1964,1988,80.4057893195302
1964,1897,162.99218994752545
30,32,7.2332538164324305
30,39,139.17629307007195
30,14,31.71394474291797
28,36,7.929191305588466
28,26,126.16677768127511
28,13,31.080746463790142
26,25,12.9916810641122
26,10,32.46730497076536
21,22,19.471188763399816
21,19,25.119455591488876
21,9,29.64542472640281
15,11,109.1797751674384
15,16,0.9485711220234597
15,8,37.350156053947416
11,4,30.050592381952654
39,40,4.639417957297077
39,17,33.04345259058075
40,110,97.37003647491284
40,38,32.56219992291754
40,18,33.25694637559671
1796,1747,110.19214482742149
1796,1811,23.21995205498419
1811,1756,106.41327852206797
2020,2032,27.655744993244525
2032,2043,34.7327246938932
2032,2022,25.33885208758788
1636,1696,73.69056701374
1636,1549,97.12063708700785
1066,1164,102.35343530391346
1066,1203,75.16518516059554
1066,1026,20.843906403064572
1066,1089,29.157449584119465
523,362,115.51143534304789
362,201,107.7670399807333
140,143,9.156992572570894
140,73,76.16249185206236
143,150,11.86350480827607
143,73,76.19283794071613
73,75,15.106230918467972
73,61,10.02376335079559
73,60,10.303193918171253
75,71,22.896211329985995
75,59,11.477029039463469
71,62,8.131897089169682
57,60,2.642640804118984
57,66,24.661020848051933
57,56,1.8860847189726382
57,64,25.2272788322163
60,61,1.240916051457249
60,68,25.11326489054181
52,59,5.866979194436728
52,56,16.18478442944456
59,61,15.559734282229766
539,540,2.17142322767051
539,538,2.114508616169343
539,665,52.61866636904982
539,533,3.2910088119775747
540,549,10.181936955419115
540,666,52.601668505193345
538,526,23.149772580623434
538,663,52.5545673849118
528,530,2.183729946740482
528,527,2.1770089905106884
528,533,4.309113835300775
528,402,80.21446591349502
530,403,80.53897979223571
530,534,10.105221025608175
527,520,22.894964026479443
527,401,80.03313975595799
548,552,2.833319294835556
548,544,2.6609028794397007
548,556,2.456270050517905
548,417,81.63736326528856
552,555,2.806300535679011
552,418,82.17264203035957
544,537,9.194247394595426
544,413,81.75160684521691
535,537,2.823949547061577
535,534,3.324646272402617
535,543,2.6574504717869436
535,408,81.44562020769341
537,409,81.481169587301
534,407,81.32963470755828
550,553,2.7593495888049477
550,549,3.2037192257252403
550,543,2.537916547669026
550,677,52.50277712800669
553,559,8.505936696153977
553,681,52.94350010338569
549,675,52.547182129744215
564,562,3.3109206862546405
564,704,53.641232641229514
564,565,2.51186973795392
562,559,3.400046261503568
562,556,2.4113292229249104
562,699,53.304802126542164
559,695,53.248237063061445
572,574,1.9008985753631777
572,569,2.60620619936812
572,566,2.529702267257908
572,719,52.46897494699651
574,742,53.85218836037368
574,722,52.608522705557476
569,717,52.98611981967152
569,565,6.917848034167242
563,560,2.744581814571242
563,567,8.921726522219323
563,429,82.15463941383481
560,558,2.8900677828099086
560,566,2.8065319235017117
560,427,82.10063980063916
558,555,6.825470529424368
558,425,82.15282810874076
568,570,3.486550978020762
568,567,2.352489224788854
568,575,2.9535195587244463
568,436,81.55985117589192
570,573,2.05524727412488
570,438,81.2477297604063
567,435,81.64680684552482
578,583,2.8027963336316715
578,573,2.6462779669621628
578,575,5.657686513701794
578,585,10.671586623496935
583,591,7.599734153084313
583,751,52.737543040758744
573,577,8.555093378721685
591,596,2.9891480928482723
591,754,51.95191520636783
596,598,1.538234125436408
596,585,2.8827994753331847
596,761,52.13202698593265
598,760,51.87193920619046
598,602,9.00278263260245
577,584,2.229609542658955
577,441,81.86975858682698
584,579,1.879970054545003
584,585,2.57987552226922
584,442,82.0250280171882
579,587,8.32744347888781
579,444,81.6191743318539
589,593,3.2926190268940028
589,588,3.2361253373261967
589,599,2.930717270292669
589,455,81.39267537521405
593,597,0.9572603014801704
593,457,81.66027973168337
588,587,1.4237059617855818
588,453,81.43225328816237
614,620,2.608928982800268
614,611,4.930740753593348
614,625,20.987467882372865
620,622,2.639625815630951
620,616,4.924267190887479
620,629,20.954313191412275
622,635,20.910504863459053
622,608,31.210044402735107
627,628,2.6062973763829125
627,624,2.2362079042250995
627,631,2.9200778720578526
627,476,81.18936437211734
628,630,1.9313459923806073
628,477,81.3488511125345
624,625,1.9921919086192652
624,474,81.15647303126167
633,636,3.4352429603258954
633,632,1.79533227779583
633,640,3.2597123602947944
633,480,81.46917878419806
636,481,81.32867551427977
636,641,9.928166314464734
632,630,8.513677811276722
632,479,81.71642995648273
646,648,3.617627434811014
646,645,2.339790620307217
646,640,2.084746272956804
646,864,91.47188652265935
648,658,8.923595370635908
645,637,7.975411625927609
644,647,4.558333760168369
644,641,1.1033288715173288
644,651,2.402117425370591
644,638,1.93014641777985
647,653,8.601686353645405
647,488,81.76403490041265
641,638,2.31195396393082
658,659,1.921784551971153
659,661,4.074829174422168
659,870,91.25654450368256
659,651,3.010329739594973
661,668,8.649547861051763
671,672,2.890699083707139
671,668,3.0056749686052235
671,876,91.67904318993529
671,662,2.406567183125716
672,683,9.009169892261973
655,657,2.5900368778830765
655,653,2.5519271365088025
655,662,3.0114908923087507
655,496,81.07975007537225
657,664,9.020845987199198
657,500,80.87329509761777
653,495,81.49015460810271
667,670,3.058227535854634
667,664,3.539955336316161
667,678,3.141345359674502
667,505,78.78001628813479
670,680,9.438396352669105
670,506,78.83632831271309
664,503,79.42935253750471
685,688,2.8137603407036904
685,683,3.282756929070912
685,881,91.8966723777896
685,678,2.2646283645174416
688,707,10.039097171348523
682,684,2.5009966190598867
682,680,2.655025002649068
682,694,2.632601295232836
682,510,80.70672792281454
684,687,1.5813944098756445
684,511,80.85062483920532
680,509,80.71553867313979
710,713,2.9789481506811795
710,707,2.2905137199045633
710,889,91.38202977298647
710,694,3.2418807397687734
713,709,1.1140989425809125
701,705,2.4416117296777164
701,698,2.8066090527599648
701,715,2.92983057387191
701,515,79.8484327819994
705,516,80.10798921432303
705,711,2.2300429116479585
698,687,8.135608934444171
698,513,80.4001664067041
747,750,2.761257438640076
747,745,2.0645899547392457
747,715,4.84744599838086
747,896,89.90330406595493
750,897,89.93806239089021
750,737,2.8512594407366048
745,895,89.55818305264889
745,709,9.445293177614895
725,729,1.5331391189364254
725,723,2.9905846834501677
725,741,2.90056208975561
729,546,63.646025295574134
729,740,2.8570597435492147
723,541,64.44202558450175
723,711,8.107811017032907
762,764,1.7405099018005974
762,757,2.3093929970284393
762,903,89.70423958040088
762,741,5.24498377340471
764,755,3.8450419285043336
764,904,89.27035500817334
757,737,9.312650741509112
757,902,90.15279294026219
749,755,2.6847864161715145
749,740,1.4905178783504733
749,758,11.16781142848305
749,741,4.0321873849492
755,770,8.90433283857486
740,769,30.381954536294145
773,776,2.1929890896795965
773,770,2.4546953515653653
773,909,89.85589341821526
773,758,5.004819347274196
776,781,10.730329082641854
784,786,1.9952768761093573
784,781,2.0123826070752355
784,913,90.0768290756979
784,771,4.724508592525089
786,779,3.3583482131601614
775,779,2.36499738613794
775,769,1.7493536510498782
775,771,4.312245615504099
775,780,10.444203269100242
779,790,9.472296369322967
769,842,66.42004281794853
791,792,1.8985051264521056
791,790,1.6124287477857726
791,920,89.40073344484325
791,780,6.267542259446688
792,798,12.061630235675688
800,801,1.7257497732088771
800,798,1.573117946439908
800,935,91.07567077745074
800,788,4.788348067570533
801,809,11.33720222601571
810,811,1.660796111136371
810,809,2.2863983560972803
810,954,89.72241488038242
810,799,5.51246285059502
811,837,27.865213724499096
515,516,1.3899005461017253
515,513,2.0590094820781313
516,518,11.090812768780346
513,511,11.514930561222533
505,506,1.6212047612108695
505,503,1.7528938068151565
506,502,4.462373862996973
503,500,11.560756735365919
482,502,12.953739303200992
482,473,18.14972610957486
502,509,8.32103289864097
471,473,1.5688934007349706
471,468,3.7982932680999255
471,344,101.19235179568807
471,496,14.497315255419293
473,325,110.06928148879842
468,467,10.14318638870006
468,351,96.8141830461026
466,467,1.7930361934490588
466,465,2.730443012247512
466,350,96.31592128771253
466,485,14.425452074282887
467,351,96.49822374490408
465,349,96.49437193541154
465,463,10.607702806338885
485,488,2.0253203734671823
485,483,2.0269638958943768
485,643,79.15706239650501
488,495,12.168059856367897
483,643,79.32246561598454
483,481,11.032564714702382
445,446,1.8659946409321289
445,443,2.669562677426785
445,327,93.89500948870277
446,330,94.09702247711334
