vertex1,vertex2,edge_weight
12,15,14.493444185075482
12,31,100.43340808089654
15,16,7.27292185506982
15,17,7.071209485605834
3489,3619,123.13428429769263
3489,3161,261.0619150985273
1581,1605,24.309629524854834
1581,1558,22.532612046385672
1581,1555,75.69373131617247
1581,1554,75.6938230511985
1581,1608,63.81173315962863
1605,1579,63.56842667027919
1605,1628,72.61183912064418
1558,1502,129.93406340674227
1558,1591,82.1915737193393
1558,1519,40.7797787917654
223,273,86.54390704408969
2373,2449,37.747478710763176
2373,2341,99.16427382617891
2373,2435,100.72061838733646
2449,2393,98.32907050263263
2449,2503,101.36558787866838
2341,2393,40.451484463529816
2341,2284,100.55390981237952
2393,2364,46.970967522641786
2257,2230,48.21177937942195
2257,2218,24.43954102278309
469,476,22.606318172946224
469,466,33.3995097895737
476,349,318.7001432777224
476,512,42.39056885842633
2218,2153,70.72939804461349
2218,2229,20.611611425707906
1833,1968,123.16088205570954
1833,1688,135.18340461195737
2153,2177,16.603448345429165
2153,1940,212.51616807290767
2177,1955,214.5379821323905
2177,2199,20.787000655011585
1765,1748,20.10087347139193
1765,1736,29.591652618567444
1765,1861,98.96512097090559
1748,1839,97.32612289352494
1748,1732,12.443393553240172
1940,1955,17.243673125506394
1940,1891,63.98143078975208
1955,1907,65.09090052064924
630,545,85.92279291425247
630,656,24.377781870145206
180,259,103.53860995424559
180,179,8.004381960206405
180,181,31.82018692839598
367,307,90.98372100558811
367,366,8.875913902038457
367,368,29.602154794002935
362,369,30.93524627627955
362,310,87.31889700666443
362,361,16.576603752960608
369,379,22.959821867164734
369,326,87.62338730385581
1426,1438,30.046057102877374
1426,1384,99.77460793117865
1426,1450,23.716676505230403
1375,1313,83.35316270995865
1375,1368,33.53278841589181
1375,1324,87.9381037605481
46,47,3.8867876239925456
46,38,69.8627358229732
46,56,73.01915993574731
26,28,14.986177834752098
26,29,41.95198281140971
26,22,20.367593895830282
28,27,10.368638017565972
28,33,42.600071873506444
47,48,8.646022878650315
47,27,114.09397545722524
48,30,119.92989684844292
48,54,53.343603089008404
2047,2048,1.7337410630483518
4,1,44.507582248085235
4,10,65.26874471461484
1417,1443,20.814075703116934
1417,1463,118.09185842562192
1417,1436,126.42598791395301
1417,1351,147.06061699471493
