130,328,134,133,135,330,462,284,713,731,221,220
130,328,134,133,135,330,462,281,282,285,742,220
130,328,134,133,135,330,462,284,282,285,742,220
130,328,134,133,135,280,462,284,713,731,221,220
130,328,134,133,135,330,462,284,713,731,742,220
130,328,134,133,136,138,139,281,282,285,742,220
130,328,134,133,135,330,456,284,713,731,221,220
130,328,134,133,135,280,462,281,282,285,742,220
130,328,134,133,135,280,462,284,282,285,742,220
130,328,134,133,135,280,462,284,713,731,742,220
130,132,304,495,181,457,180,605,217,221,220
130,328,134,133,135,330,456,284,282,285,742,220
130,328,134,133,135,330,456,284,713,731,742,220
130,328,134,133,135,280,139,281,282,285,742,220
130,132,304,495,181,179,180,605,217,221,220
130,328,134,608,331,607,330,462,284,713,731,221,220
130,132,327,608,331,607,330,462,284,713,731,221,220
130,328,134,133,135,330,456,458,605,217,221,220
130,132,304,329,606,457,180,605,217,221,220
130,132,304,495,612,179,180,605,217,221,220
130,132,327,329,606,457,180,605,217,221,220
130,328,327,608,331,607,330,462,284,713,731,221,220
130,328,134,608,606,457,180,605,217,221,220
130,328,134,608,331,607,330,462,281,282,285,742,220
130,132,327,608,606,457,180,605,217,221,220
130,132,327,608,331,607,330,462,281,282,285,742,220
130,328,134,608,331,607,330,462,284,282,285,742,220
130,132,304,329,181,457,180,605,217,221,220
130,132,327,608,331,607,330,462,284,282,285,742,220
130,328,134,608,331,607,330,462,284,713,731,742,220
130,132,327,608,331,607,330,462,284,713,731,742,220
130,132,327,329,181,457,180,605,217,221,220
130,328,134,133,136,280,462,284,713,731,221,220
130,328,134,608,331,607,330,456,284,713,731,221,220
130,328,134,133,135,330,456,458,712,713,731,221,220
130,328,327,329,606,457,180,605,217,221,220
130,132,327,608,331,607,330,456,284,713,731,221,220
130,132,304,329,181,179,180,605,217,221,220
130,328,327,608,606,457,180,605,217,221,220
130,328,134,608,331,135,330,462,284,713,731,221,220
130,328,327,608,331,607,330,462,281,282,285,742,220
130,132,327,608,331,135,330,462,284,713,731,221,220
130,328,327,608,331,607,330,462,284,282,285,742,220
130,132,327,329,181,179,180,605,217,221,220
130,328,327,608,331,607,330,462,284,713,731,742,220
130,328,327,329,181,457,180,605,217,221,220
130,328,134,133,136,280,462,281,282,285,742,220
130,328,134,133,136,280,462,284,282,285,742,220
130,328,134,133,136,280,462,284,713,731,742,220
130,328,327,608,331,607,330,456,284,713,731,221,220
130,328,134,608,331,607,330,456,284,282,285,742,220
130,132,327,608,331,607,330,456,284,282,285,742,220
130,328,134,608,331,607,330,456,284,713,731,742,220
130,328,134,133,135,330,456,458,712,713,731,742,220
130,328,327,608,331,135,330,462,284,713,731,221,220
130,132,327,608,331,607,330,456,284,713,731,742,220
130,328,327,329,181,179,180,605,217,221,220
130,328,134,608,331,135,330,462,281,282,285,742,220
130,132,327,608,331,135,330,462,281,282,285,742,220
130,328,134,608,331,135,330,462,284,282,285,742,220
130,132,327,608,331,135,330,462,284,282,285,742,220
130,328,134,608,331,135,280,462,284,713,731,221,220
130,328,134,608,331,135,330,462,284,713,731,742,220
130,328,134,133,136,280,139,281,282,285,742,220
130,132,327,608,331,135,280,462,284,713,731,221,220
130,132,327,608,331,135,330,462,284,713,731,742,220
130,328,134,608,331,135,330,456,284,713,731,221,220
130,132,327,608,331,135,330,456,284,713,731,221,220
130,328,327,608,331,607,330,456,284,282,285,742,220
130,328,327,608,331,607,330,456,284,713,731,742,220
130,328,327,608,331,135,330,462,281,282,285,742,220
130,328,327,608,331,135,330,462,284,282,285,742,220
130,328,327,608,331,135,280,462,284,713,731,221,220
130,328,327,608,331,135,330,462,284,713,731,742,220
130,328,134,608,331,135,280,462,281,282,285,742,220
130,132,327,608,331,135,280,462,281,282,285,742,220
130,328,134,608,331,135,280,462,284,282,285,742,220
130,132,327,608,331,135,280,462,284,282,285,742,220
130,328,134,608,331,135,280,462,284,713,731,742,220
130,328,134,608,331,607,330,456,458,605,217,221,220
130,132,327,608,331,135,280,462,284,713,731,742,220
130,132,327,608,331,607,330,456,458,605,217,221,220
130,328,327,608,331,135,330,456,284,713,731,221,220
130,328,134,608,331,135,330,456,284,282,285,742,220
130,132,327,608,331,135,330,456,284,282,285,742,220
130,328,134,608,331,135,330,456,284,713,731,742,220
130,132,304,329,606,607,330,462,284,713,731,221,220
130,132,327,608,331,135,330,456,284,713,731,742,220
130,328,134,608,331,135,280,139,281,282,285,742,220
130,132,327,608,331,135,280,139,281,282,285,742,220
130,132,327,329,606,607,330,462,284,713,731,221,220
130,328,327,608,331,135,280,462,281,282,285,742,220
130,328,327,608,331,135,280,462,284,282,285,742,220
130,328,134,608,606,607,330,462,284,713,731,221,220
130,328,327,608,331,135,280,462,284,713,731,742,220
130,132,327,608,606,607,330,462,284,713,731,221,220
130,328,327,608,331,607,330,456,458,605,217,221,220
130,328,327,608,331,135,330,456,284,282,285,742,220
130,328,327,608,331,135,330,456,284,713,731,742,220
130,328,134,608,331,607,330,456,458,712,713,731,221,220
130,132,327,608,331,607,330,456,458,712,713,731,221,220
130,132,304,329,606,607,330,462,281,282,285,742,220
130,328,327,608,331,135,280,139,281,282,285,742,220
130,328,327,329,606,607,330,462,284,713,731,221,220
130,132,304,329,606,607,330,462,284,282,285,742,220
130,132,304,329,606,607,330,462,284,713,731,742,220
130,132,327,329,606,607,330,462,281,282,285,742,220
130,132,327,329,606,607,330,462,284,282,285,742,220
130,328,327,608,606,607,330,462,284,713,731,221,220
130,132,327,329,606,607,330,462,284,713,731,742,220
130,328,134,608,606,607,330,462,281,282,285,742,220
130,328,134,608,331,135,330,456,458,605,217,221,220
130,132,327,608,606,607,330,462,281,282,285,742,220
130,328,134,608,606,607,330,462,284,282,285,742,220
130,132,327,608,331,135,330,456,458,605,217,221,220
130,132,327,608,606,607,330,462,284,282,285,742,220
130,328,134,608,606,607,330,462,284,713,731,742,220
130,132,327,608,606,607,330,462,284,713,731,742,220
130,132,304,329,606,607,330,456,284,713,731,221,220
130,132,327,329,606,607,330,456,284,713,731,221,220
130,328,327,608,331,607,330,456,458,712,713,731,221,220
130,132,304,495,181,457,456,284,713,731,221,220
130,328,134,608,606,607,330,456,284,713,731,221,220
130,132,327,608,606,607,330,456,284,713,731,221,220
130,328,327,329,606,607,330,462,281,282,285,742,220
130,328,134,608,331,607,330,456,458,712,713,731,742,220
130,328,327,329,606,607,330,462,284,282,285,742,220
130,132,327,608,331,607,330,456,458,712,713,731,742,220
130,328,327,329,606,607,330,462,284,713,731,742,220
130,328,327,608,606,607,330,462,281,282,285,742,220
130,328,327,608,331,135,330,456,458,605,217,221,220
130,328,327,608,606,607,330,462,284,282,285,742,220
130,328,327,608,606,607,330,462,284,713,731,742,220
130,328,327,329,606,607,330,456,284,713,731,221,220
130,132,304,329,606,607,330,456,284,282,285,742,220
130,132,304,329,606,607,330,456,284,713,731,742,220
130,328,134,608,331,135,330,456,458,712,713,731,221,220
130,132,327,608,331,135,330,456,458,712,713,731,221,220
130,132,327,329,606,607,330,456,284,282,285,742,220
130,328,327,608,606,607,330,456,284,713,731,221,220
130,132,327,329,606,607,330,456,284,713,731,742,220
130,328,327,608,331,607,330,456,458,712,713,731,742,220
130,132,304,495,181,457,456,284,282,285,742,220
130,328,134,608,606,607,330,456,284,282,285,742,220
130,132,327,608,606,607,330,456,284,282,285,742,220
130,132,304,495,181,457,456,284,713,731,742,220
130,328,134,608,606,607,330,456,284,713,731,742,220
130,132,327,608,606,607,330,456,284,713,731,742,220
130,328,327,608,331,135,330,456,458,712,713,731,221,220
130,328,327,329,606,607,330,456,284,282,285,742,220
130,328,327,329,606,607,330,456,284,713,731,742,220
130,132,304,329,606,457,456,284,713,731,221,220
130,328,327,608,606,607,330,456,284,282,285,742,220
130,328,134,608,331,135,330,456,458,712,713,731,742,220
130,132,327,608,331,135,330,456,458,712,713,731,742,220
130,328,327,608,606,607,330,456,284,713,731,742,220
130,132,327,329,606,457,456,284,713,731,221,220
130,132,304,329,606,607,330,456,458,605,217,221,220
130,328,134,608,606,457,456,284,713,731,221,220
130,132,327,608,606,457,456,284,713,731,221,220
130,132,304,329,181,457,456,284,713,731,221,220
130,132,327,329,606,607,330,456,458,605,217,221,220
