26,213,262,239,240,441,7,440,255
26,27,262,239,240,441,7,440,255
26,213,262,239,240,260,258,440,255
26,27,262,239,240,260,258,440,255
26,213,262,239,240,260,7,440,255
26,27,262,239,240,260,7,440,255
26,213,262,239,240,260,258,254,255
26,27,262,239,240,260,258,254,255
26,213,442,441,7,440,255
26,213,262,239,240,441,7,6,4,255
26,27,262,239,240,441,7,6,4,255
26,213,262,239,240,260,7,6,4,255
26,27,262,239,240,260,7,6,4,255
26,213,442,441,7,6,4,255
26,28,246,27,262,239,240,441,7,440,255
26,28,246,244,245,261,10,260,258,440,255
26,28,246,244,12,261,10,260,258,440,255
26,28,246,27,262,239,240,260,258,440,255
26,27,246,244,245,261,10,260,258,440,255
26,27,246,244,12,261,10,260,258,440,255
26,28,246,244,245,261,240,441,7,440,255
26,28,246,244,12,261,240,441,7,440,255
26,28,246,244,245,239,240,441,7,440,255
26,28,246,244,245,261,10,259,258,440,255
26,213,262,239,245,261,10,260,258,440,255
26,28,246,244,12,261,10,259,258,440,255
26,27,262,239,245,261,10,260,258,440,255
26,28,246,244,245,261,10,260,7,440,255
26,27,246,244,245,261,240,441,7,440,255
26,28,246,244,12,261,10,260,7,440,255
26,27,246,244,12,261,240,441,7,440,255
26,28,246,244,245,261,240,260,258,440,255
26,28,246,244,12,261,240,260,258,440,255
26,27,246,244,245,239,240,441,7,440,255
26,213,262,239,240,260,10,259,258,440,255
26,27,246,244,245,261,10,259,258,440,255
26,27,262,239,240,260,10,259,258,440,255
26,28,246,244,12,9,248,259,258,440,255
26,27,246,244,12,261,10,259,258,440,255
26,28,246,244,245,239,240,260,258,440,255
26,28,246,27,262,239,240,260,7,440,255
26,28,246,244,12,9,10,260,258,440,255
26,27,246,244,245,261,10,260,7,440,255
26,213,262,239,240,261,10,260,258,440,255
26,27,262,239,240,261,10,260,258,440,255
26,27,246,244,12,261,10,260,7,440,255
26,27,246,244,245,261,240,260,258,440,255
26,213,262,239,245,261,240,441,7,440,255
