vertex1,vertex2,edge_weight
37,36,138.19965274417055
37,595,129.95548853890028
36,34,133.3516997619744
35,34,33.03717115092296
35,624,20.742677493406937
34,167,136.97842377767063
33,31,57.54107434671314
33,232,89.72171588916018
33,226,51.09938015417799
33,224,18.87817443990039
32,31,50.30865483142211
32,539,30.69544052393391
32,226,56.595479691984934
31,29,161.66879563896987
31,288,112.9559802795702
30,29,65.04429959152239
30,218,46.882697645996736
30,203,60.761546032346295
29,222,53.607780872816825
28,48,68.63515285639635
28,38,131.40226696595136
27,19,129.41492096378718
27,38,135.16048354105078
26,23,61.817796538306645
26,16,66.34457361312803
26,15,134.47028954758005
25,23,65.46791654166327
25,48,135.74847384562082
24,21,71.45343241499775
24,291,132.99395567328284
24,49,63.57841776492869
23,21,135.23227292796065
23,10,135.07392701694405
22,20,65.62108101652122
22,15,132.45215306592618
22,14,61.90536450777083
22,290,135.50799279062744
21,20,132.59820174650994
21,15,64.15516722930609
20,405,128.70780808729833
20,291,71.00932650332021
19,18,132.6493049136992
18,16,132.62093941841925
18,422,117.45805030689522
17,16,66.70917672385595
17,424,50.95556017212082
17,319,132.89518039513558
16,13,134.34075828840705
15,13,63.8386539428947
14,13,132.2417325818958
14,11,141.83805314527928
14,289,68.74326834580162
13,319,68.13063307104362
12,11,30.818285817937564
12,407,81.44975625275063
12,290,31.603257183281567
11,423,64.08180262430847
10,49,134.36804962163225
10,48,65.37810115638615
9,292,115.83300026339428
9,291,63.973269663617984
9,49,133.97384115102255
8,7,61.33684453863916
8,154,49.557019176051384
8,150,79.29210817306407
8,147,74.03320652736329
7,148,75.83746789389077
6,5,85.50378744209439
6,149,47.359435077898056
6,148,72.97991893655197
5,2,102.05368187340564
5,146,43.00626378288494
4,2,145.44302594273833
4,413,24.439581988657658
4,151,35.14192731420964
3,1,133.5569485479513
3,140,76.20335840410274
3,136,82.34114336794438
3,135,144.15013503353376
2,1,37.68244682589738
1,0,111.71910805462218
0,547,204.15042819961377
635,634,11.075740343167736
635,620,24.28702506374994
634,621,12.48406442631575
633,312,2.5964114867407755
633,168,62.21925364506797
632,536,49.012687814261675
632,534,38.4288245378185
632,500,241.3779944970881
631,475,66.77142004402745
631,474,11.08962282771503
630,546,13.352186471431928
630,472,13.740672073891595
630,325,43.77099530640453
629,475,3.627778937741668
629,465,5.007610360541183
629,363,116.33625298176987
628,546,593.3381168869637
628,471,12.846752693090869
627,626,23.710947888354916
627,160,30.155462148870033
626,396,31.207929900957733
625,426,92.85184985333372
625,404,14.003020328126803
625,216,142.94756151877456
624,616,5.417476370485422
624,177,68.08964234540503
623,429,40.17702530594353
623,428,39.032790621213344
623,421,52.320429195681605
622,482,63.74437403224612
622,345,72.39255282823989
621,620,13.600959143197692
620,618,65.05019594351849
620,617,21.71898304083176
619,594,301.04409855745934
619,317,16.54433865372047
618,617,67.51787599414921
617,594,35.63347696360464
617,592,10.746224211495866
616,615,147.26111642127304
616,614,20.484466576099624
615,296,19.07934993550622
615,167,68.93561872663626
614,296,152.6572455660012
614,174,21.384505376142197
613,612,49.25089832695837
613,498,100.24619099828001
612,350,152.64425590818504
611,610,107.38732737531568
611,503,36.10634309693689
610,449,21.43218701347603
609,603,19.738265959107558
609,501,20.827482121911615
608,466,45.544546111123935
608,447,43.94037681693283
608,326,49.09057133446324
607,606,53.057775151470864
607,322,131.13739426773722
607,320,266.1034875431663
606,416,138.0749265900894
606,352,55.9144719713525
605,245,54.03140377365197
605,160,17.134217405841696
604,245,9.501547138242852
604,160,49.38478377170062
604,40,49.405596028919284
603,525,25.467690401004976
603,523,35.94386723079852
603,501,19.107806421354184
602,600,28.07152623914673
602,599,15.292665832449257
602,509,47.7066810247098
601,600,10.02034712500744
601,596,12.097635401410594
601,574,17.425587618369153
600,597,16.344869163242358
600,596,11.012523816213205
599,597,31.259519581986893
599,526,12.646845664859317
599,521,12.93437276620743
598,597,12.042381542640372
598,583,17.5086048722501
598,528,173.19618191902802
597,583,9.865718822234141
596,584,318.11343129030723
595,50,151.25686376016253
593,592,37.00450753170648
593,315,54.39212718005163
593,314,178.94607733005182
592,166,19.908358470693102
592,50,149.89623229313347
591,580,163.49812702575872
591,570,60.250895866319276
590,589,51.4000113103233
590,570,88.12339906032742
589,588,109.30339102783223
588,587,58.88494757206473
588,568,76.65758069658432
