vertex1,vertex2,edge_weight
4,39,120.97349357101045
4,38,227.06024421393434
3,2,61.78691884481331
3,875,13.722446488836415
3,168,16.061451339551017
2,0,143.7815740477966
2,528,232.9200425780327
1,0,132.2393354689419
1,528,204.15042819961377
0,273,63.74143703109374
0,227,46.510670024798344
943,933,103.00477075931661
943,369,16.70864913060021
943,368,13.3968928486479
942,623,11.681825833524819
942,508,5.098084199091891
942,384,15.114566659111864
941,932,7.451527627532543
941,466,11.721659546996952
940,939,22.10303741960395
940,603,81.93732248991726
940,531,68.91430940686071
939,603,103.07516867161854
939,533,18.82630317808503
938,936,14.699525134582732
938,935,4.083218538398729
938,866,8.43441832628184
937,936,12.202315258957706
937,608,125.315187088694
937,332,42.029249038489446
936,339,5.152585576871508
935,866,7.605940106986656
935,490,39.09893263372935
934,817,67.42152317192668
934,803,29.95648160639903
934,700,57.477578338601916
933,426,116.71051956908916
933,283,673.8073153292587
932,466,13.753107153281752
932,283,645.9004589650888
931,842,17.88130749645314
931,468,23.226323967189998
930,924,6.82256667213677
930,923,7.074623332591432
930,913,29.621731417922465
930,278,12.637835740657415
929,100,36.288453832208745
929,99,63.158351432494115
929,94,29.466728246465323
928,99,32.84049974353131
928,94,53.115029299930875
928,93,31.106939010812265
927,907,61.97512134862278
927,874,73.4109549109295
927,430,120.4793260700366
927,86,97.0983461942936
926,457,82.15794939085617
926,433,71.32674911327885
925,457,17.781591984816004
925,428,111.4451990281101
925,148,26.39222281540959
924,923,7.912428564269196
924,277,9.183357003212123
923,761,319.94310031527465
923,279,20.866318578337125
922,921,40.72220128378829
922,721,43.45558862703915
921,722,56.768101629501984
921,721,74.83652354693679
920,326,140.3877877046948
920,312,97.33171010864292
920,180,19.608082380683907
919,441,100.61014638822193
919,422,173.87392469878938
919,417,68.63942918855224
918,879,19.06688297050027
918,659,88.43082309517018
918,589,211.93048691984563
917,916,13.793146208272285
917,914,13.817220207109138
917,792,19.676882870162704
917,607,22.109890467986215
916,915,11.516682217326817
916,792,14.663982420481329
915,609,11.507716801510181
915,608,8.090214449906636
914,609,3.080685406649133
914,607,18.862853295679574
913,278,24.41274892026387
913,275,100.91631080613685
912,909,87.39490071543146
912,908,62.01051236901292
912,461,126.46301977587073
912,102,59.82902488175377
911,767,69.99859894929084
911,103,94.79926326951546
911,87,66.97120155878811
910,861,59.08210276818177
910,645,11.019237670601356
910,526,7.583600140186745
909,764,63.89057912099928
909,763,144.06967879554955
909,88,62.123837210900305
908,880,6.556327305725008
908,764,103.0369869848128
908,430,81.0371998650817
907,764,15.042117220941108
907,92,137.34449530750544
906,694,28.707062065445648
906,690,202.61026320392568
906,669,33.90940341993567
905,900,111.31453050651349
905,816,54.26299872369577
904,902,43.547924500122974
904,809,44.74877124810032
903,902,33.70740027259421
903,811,29.130342207227514
901,891,67.26240345937953
901,888,74.44734696503933
900,899,36.23690243616765
900,895,41.457985862669354
899,895,7.622264205580613
899,819,47.80313862740214
898,897,57.668048980871966
898,894,38.463314521926954
898,886,368.798357969341
897,887,285.1614277656272
897,836,45.4335214727865
896,892,27.561818760753003
896,890,111.89527025388537
896,814,80.42627072386344
895,815,118.48503472959136
895,365,276.6779516056168
894,892,95.14970422058293
894,810,54.331574554209915
893,814,126.25291129130139
893,807,12.693586505889193
892,890,115.42699511627814
891,890,16.41604627329101
889,888,22.502950375270064
889,583,66.08917481143611
888,886,14.406345860229848
887,662,80.11033577880886
886,662,107.97405801058221
885,884,58.29483685985335
885,501,36.83047798899191
885,85,340.05818911203875
884,883,69.98148554436891
884,8,37.70572206689242
883,22,70.71974268995062
883,20,127.12646920312677
882,881,166.7585925332057
882,544,277.65650122144353
882,518,330.2000203236088
881,623,14.05547862056333
881,508,21.114860657329846
880,461,186.3623344091173
880,429,80.67911479736239
880,96,90.84139509251357
879,837,233.1625285837077
879,824,79.08293458548215
878,346,12.688955393306586
878,235,15.546623099822634
878,214,52.94310267694663
877,222,209.78887053459778
877,214,74.72741776771369
876,806,76.50401352610763
876,667,62.38687935965335
876,654,229.9367138214704
875,495,12.846752693090869
875,493,37.941544585553615
875,168,25.851912774086344
874,765,46.524753706182835
874,352,91.74680779367755
873,872,103.44782406244252
873,737,198.86168395107532
872,871,29.07069935218166
871,870,69.27131233090486
870,869,58.60757174658844
869,617,57.377698028846396
868,867,26.275681581355887
868,833,1502.8916960057245
868,771,65.26892470501795
867,740,70.97217427208646
867,503,20.21133131834474
867,491,63.93559305523741
866,610,128.7026765188294
865,727,260.25476244039413
865,610,85.6368319008671
864,863,61.113947482827896
864,602,348.0575287859926
864,530,71.66128148458108
863,770,38.4724139572063
862,287,31.663473687058715
862,284,10.334880282875782
861,538,207.25431783002188
861,525,12.611093512546837
860,859,41.86949470647418
860,506,64.8807907772224
859,858,4.98294002929439
858,512,128.58554713866374
857,23,125.83199316410732
857,22,68.7412833751101
857,12,95.3090709421215
856,605,104.40509926257953
856,391,19.6802109573401
856,344,59.59965709763836
855,854,58.92444132758178
855,436,71.79055094745647
854,243,72.02274455701513
853,848,34.966071210249005
853,684,78.49995358145475
853,680,127.73428130680246
852,851,109.78435737417207
852,849,32.61046623167858
852,684,43.059540755176826
851,850,53.53125719950603
851,728,18.950889083286675
850,849,51.054028920300006
849,847,72.49811767569392
848,847,31.693474106076668
848,680,131.53865532906286
846,726,191.97977280549446
846,655,104.12220386181899
846,353,214.96361087395331
845,668,196.34987106111518
845,653,436.7365742577384
845,527,808.8638443504115
844,839,175.62750538543708
844,611,29.242780240611378
844,475,5.56127755766744
843,682,81.90501274296153
843,478,0.8484048799567832
843,477,26.523661684232913
842,473,27.65965963973789
842,472,18.08994629716781
841,840,13.179316173012161
841,731,17.796250216427595
841,730,14.767736964832347
840,738,270.6114455106279
840,730,11.509610867336455
839,838,957.4482873678845
839,366,485.2084489215691
838,592,250.88965330359466
837,600,13.769273095569371
837,328,53.70174608377618
836,812,13.795038145629478
835,833,48.768055026489854
835,491,1526.8729316024146
835,292,67.23163699053943
834,409,245.06504723908543
834,391,89.16371689877157
834,334,126.81197656313442
833,415,55.50693607385781
832,829,44.19720180131311
832,598,36.05916648551301
831,828,59.501882224155565
831,793,127.09771110024465
831,312,61.62746910819579
830,829,75.0972782327165
830,182,68.1343175986418
829,601,107.55264332716087
828,68,25.591112229265953
828,67,95.42203773910066
827,324,24.059965471005583
827,323,47.875960516949775
826,825,26.032140752026496
826,790,59.248941654576555
826,601,93.15442180055416
825,824,251.33020221852922
825,600,67.15409871557598
823,822,57.259787948477715
823,265,18.236835133759364
823,159,76.46843039899211
822,821,93.14290577294406
822,264,106.80332140360449
821,767,123.43893151475204
821,271,65.02903982703619
820,251,61.45820555014776
820,162,67.32873784224634
819,818,72.33640374061014
819,817,74.70222806640682
818,817,42.30866215779012
818,815,15.593043566620223
818,699,48.05695743801445
816,808,79.21342804124617
815,698,44.141696797130116
814,813,27.516337275822583
813,810,15.293347932046695
813,808,63.41216510615324
812,811,62.04077924429703
812,365,94.65398128216589
810,808,61.525586980272855
809,808,58.66605715018969
807,583,203.74067095029946
806,665,95.27349800080304
806,363,86.89172678984282
805,802,165.0461483514283
805,615,23.41575710000488
804,801,35.08801986207981
804,800,28.61182582449088
803,612,263.7552380968734
803,366,102.88015449723086
802,800,42.805886675093426
801,800,30.49300104399112
801,612,62.50300198849104
799,782,134.8407940877957
799,322,127.19356925367397
799,315,121.37412908829452
798,786,85.94861247507293
798,785,102.25454750210575
798,670,265.7357585892475
797,796,82.55915525788127
797,795,110.4001820674735
796,734,143.52661271095405
796,642,108.43261008326743
795,785,32.054705539819594
795,743,109.85276503458307
794,777,80.53780758357773
794,83,91.73518411189242
794,81,83.34450880532839
793,345,123.53704702552284
793,335,16.957535075910837
792,345,89.70094151888918
791,788,51.70921413197048
791,450,37.914221569968575
791,417,101.46156725003758
790,788,20.590971802551948
789,788,92.53255986153601
789,419,272.12673129030674
787,659,12.931249587772424
787,589,188.02923488500747
787,330,29.689279010499888
787,190,68.23144315387981
786,210,96.78223873307536
786,206,75.18149083669644
785,638,113.43387965692503
784,209,53.59354935823636
784,207,61.212445164113404
783,774,69.89658356953926
783,707,10.799446895941037
783,633,79.95736336678148
782,781,91.16061025053047
782,320,335.33644612593247
781,703,7.454286410582678
781,318,70.84962422619144
780,779,125.62030128627354
780,774,88.538042357857
780,753,89.60326295714856
780,708,92.1561925694689
779,776,78.15439447525915
779,752,90.76591781618964
779,319,92.5379460464448
778,776,91.76661091537221
778,319,76.32728276301845
778,189,205.50921666299445
777,776,200.78275944638958
777,189,88.88309122850816
777,82,90.5053042698049
776,755,90.94159067707702
775,756,29.58390528920239
775,643,21.35166446885652
775,640,19.538349352221328
774,756,66.14013005771643
773,404,53.14537407950015
773,401,170.82233952964634
773,400,143.7616237985878
772,198,61.86059105541289
772,197,72.01329919340208
772,54,72.00663674109455
771,762,44.18898311992084
771,17,7.256789906007925
770,529,25.620170148176523
769,768,90.04010106548836
769,766,90.37606284055794
769,163,100.62747280839532
768,765,91.53885863359054
768,352,45.48781305008307
767,109,77.54687536305185
766,765,88.2118364966769
766,164,100.2334674729614
766,90,60.1372260602181
765,92,58.87913073748411
764,95,147.26420631601803
763,106,187.06692823311462
763,105,70.6907809056733
763,95,71.0646747168363
762,349,127.79415807887297
762,13,89.12155816694296
761,276,78.05425310519423
761,239,73.85834437837644
760,754,193.10060911040807
760,751,77.82693963367436
760,78,89.19529740772053
759,748,82.1558568353675
759,211,73.28503213055514
759,208,57.46361576195873
758,746,189.9343242518144
758,78,79.07195806973476
758,73,170.76265205148178
757,754,90.73184268645507
757,746,80.48003736909338
757,743,196.68947222217486
757,78,190.47081875342113
756,744,93.91041862235639
755,752,73.9628645951386
755,751,123.2234727490906
754,752,72.62495352699261
753,752,124.3993605429497
753,744,119.97958170249207
751,82,83.1451997268558
750,591,45.5610676572229
750,76,41.99457454338583
749,76,14.23268767689198
749,74,70.42731512186572
748,747,102.36548814378457
748,746,78.18581502132099
748,212,188.65828056540266
747,745,95.3935652287907
747,210,10.33210712470371
746,745,149.65816839571508
745,743,92.99941689928079
744,743,135.68897252738475
742,489,212.467727027555
742,488,2.623793882150091
742,338,34.62336671099862
741,740,88.14952083193624
741,503,35.441925232378814
741,27,68.52226296862632
741,18,134.74362665865698
740,494,44.37024253289174
739,494,88.91873516411124
739,171,124.58865108927523
739,35,41.58351841497346
738,736,25.565912723039
737,736,75.47862478325206
737,735,206.84332249556908
735,734,12.893978515350655
735,732,15.027543165465925
734,732,9.700903290530675
733,596,7.51974977912052
733,471,11.96833001915743
733,469,30.85412178779943
732,731,184.67360664706018
731,595,15.889206749607995
730,471,7.467423142112355
729,358,199.23383765067032
729,357,23.61764208173195
728,727,76.51681771823188
728,477,74.07303967791279
727,200,220.17360998556035
726,649,53.800914975029414
726,558,6.245556065886786
725,724,40.50877582543699
725,649,171.15314460047392
725,485,76.06821854778082
724,723,94.41880270363299
723,722,26.5217704510546
722,656,64.28942372773236
721,720,20.398320055185106
720,655,40.91303277998855
720,652,10.64673574829066
720,651,37.74589894304805
719,718,52.17996051064613
719,625,34.24139337575178
718,648,20.210675765391787
717,686,85.13906522046398
717,489,66.88577184376167
716,714,114.65772829430546
716,712,89.46319568263576
716,693,115.58020230026278
715,713,98.33976923551081
715,688,2.241619894213795
714,713,89.7388488770928
714,693,11.370432113193232
713,712,115.81779188335366
712,685,50.801753713125244
711,709,120.13964745121365
711,692,164.32638790771975
710,709,78.10005724622005
710,705,33.86064625702705
710,486,10.139219848081094
709,705,66.78308779055142
708,706,85.07356015575473
708,319,121.90987432519051
708,318,78.96645211629503
707,706,10.998141901635304
707,632,26.946723591497758
706,703,83.56646679228066
705,704,11.08764807222442
704,702,25.080826670935302
704,639,124.78739491294088
703,702,116.96797560109448
703,639,14.915937867265596
702,338,46.22749064545025
701,697,35.28365619127522
701,696,55.31960416564491
701,694,70.60517911270603
700,699,53.44915613331374
700,364,208.33293884962143
699,698,6.600443828596903
698,697,81.27083264557311
697,696,33.332267931602615
696,695,47.67859191158512
695,690,64.57976359552443
695,689,38.28939183291193
694,691,59.06688598577657
693,691,60.55096351153207
692,691,160.07323156022966
692,671,64.94734378353469
691,689,169.4352027319781
690,678,21.523097128643162
689,685,162.1195893486291
689,676,59.38785294550039
688,687,60.10349989654164
687,681,164.62483766334486
687,487,62.75075789652113
686,681,119.71029897345825
685,681,168.66760284604828
684,682,44.81563085536065
683,682,33.65077456052794
683,481,30.655316248613925
683,480,29.977798813816545
681,679,138.07617572654735
680,679,72.52944373056486
679,672,201.21834789824803
678,676,88.24228238018601
678,666,139.32620424369813
677,675,143.9033101706636
677,666,45.98954832483053
676,674,158.95544120478152
675,674,13.036489933885154
675,673,51.69349488884318
674,673,41.31871190605077
674,672,73.05608685883504
673,657,28.00258976115593
672,657,43.595641646052464
671,669,157.8513324939602
671,634,342.7225390194819
670,668,1360.9878328725658
669,668,105.59449478712148
667,665,5.512597780730452
667,663,11.039622786739997
666,664,140.61092174827817
665,664,102.67263907471636
664,653,199.2249588357698
663,661,118.88329073485299
662,661,35.93714390565318
660,421,68.76085732395795
660,368,80.78607104759534
660,300,145.5942094054293
659,658,52.55242938360286
658,330,25.20626745417477
658,328,103.41459408395711
657,482,329.51516345493974
656,652,162.8183683493707
656,482,243.9595963096835
655,654,10.492396445354705
654,652,41.04418474085536
653,652,44.0961066884333
651,650,38.797373088407525
650,649,220.09042272086145
650,527,241.6520417536874
649,560,10.665947502593184
648,647,14.291044215243357
648,484,151.43444462935682
647,644,343.2456201879771
647,624,146.14859249249938
646,644,30.39815381479
646,626,131.59026397104265
645,627,17.747869555761213
645,619,13.258149860867707
645,543,59.22244103195219
644,543,54.323120780589655
643,640,8.740179111692537
643,633,8.916849966494702
642,641,40.67546769091272
642,638,212.35374157001942
642,637,105.0283454289684
642,636,58.30760322104854
641,640,5.986187278281911
641,636,39.420203027403296
639,632,84.52888346009182
638,635,183.99191664142873
637,635,42.46076234927416
637,361,81.69111458610831
636,631,13.84523259206679
636,360,70.55057043382892
635,634,147.57000944694295
634,360,151.4540025195846
633,631,36.66161234902973
632,631,74.43229520853586
630,629,35.57579438181313
630,355,66.40522676540422
630,354,28.260035805493597
629,354,39.573662297034524
628,559,9.889268858997374
628,550,85.88798380873304
628,526,23.19513920468845
627,620,13.74079525807674
627,618,214.72476036891987
626,625,107.84344203085034
626,622,53.88071456391322
625,622,104.62637906852939
624,544,13.006286704008193
623,384,20.69955922734038
622,621,83.00462824787765
621,560,75.9642623575518
621,485,134.28767914462583
620,619,2.3615320391216197
620,559,23.13327501308672
619,526,4.978895361322325
618,560,106.89281352226335
617,616,130.88911735004896
616,615,80.01689174482159
615,613,145.52623128854447
614,613,5.0468676176937
614,611,23.094622453022367
614,475,36.8586652272145
612,611,279.1387568540553
610,608,151.14969927853997
609,608,8.79406058817618
607,606,158.01208562918887
606,200,57.04084038429498
606,199,130.85780521515386
605,388,11.254543177127546
605,333,139.89804027454844
604,409,49.85872342013187
604,333,235.3047558304466
604,59,59.596212304432996
603,602,271.50426826154677
601,599,119.11840153535597
600,599,96.7179166628945
599,598,90.8242907598306
598,182,62.09370914541817
597,595,54.56516116558697
597,594,40.51412038231188
597,593,140.85114818304854
596,595,14.856091687768645
594,592,144.9342379379134
593,592,83.65872298161783
593,359,203.13825488909674
592,357,46.2120821766589
591,590,83.07316924008103
591,75,150.49111154718904
590,79,18.77789601498193
589,588,37.95317330897824
588,79,24.259036001714406
587,271,3.107459159073847
587,270,40.815112574559066
586,584,176.12098395276618
586,578,225.3833236524684
585,584,262.1781025758493
585,581,78.82780564536591
585,578,134.58529863882836
584,582,63.53069244496801
583,582,289.28413739757553
582,580,66.80468289784544
581,579,251.24852631978214
580,579,64.7478306596813
580,574,166.60165863325537
579,577,40.288468971458634
578,575,369.72008359283933
577,575,19.734292854208572
576,557,57.838328436101136
576,556,203.44189106439336
575,556,160.25793612557874
574,572,38.18380957282313
573,572,59.73740774692593
573,571,50.34370723021785
572,570,101.83628580214064
571,570,39.94339528175065
570,564,24.27087873035781
569,567,76.15569306289086
569,566,51.34244665754573
569,563,36.255831128415956
568,567,73.7929392252311
568,557,24.29170458291689
567,565,127.34275707229332
566,563,38.163242224828885
566,561,32.981273132425905
565,561,59.734852656032025
564,562,43.621016090627876
563,562,89.0615762677164
561,558,28.425774612094717
560,558,54.874040487188566
559,558,336.0135176171358
557,555,121.26021774540231
556,555,109.76163102843323
555,554,205.57880334042315
554,553,46.959383579545076
553,552,98.67361706169335
553,549,63.59788428850919
552,550,141.94128759203386
551,550,69.02212276069446
551,548,4.695418464313921
551,547,21.359699004057273
549,548,241.44306455699976
549,546,52.21064691690308
547,524,86.80855000375679
546,535,61.93292956892994
545,544,174.82225808140177
545,542,269.9917389540468
545,519,126.30924610240947
543,542,70.98596888038172
542,541,60.09081763812602
541,539,191.86128763663964
541,520,169.50596383986465
540,539,140.83328560116252
540,521,49.152865902869564
540,510,196.790179601497
540,509,129.65098643240455
539,538,198.271391325486
539,512,205.78165704139533
537,438,85.5423728586055
537,367,225.4262206299936
536,438,436.74595610718586
536,432,89.38951305383208
536,142,73.77838593678787
535,534,1321.8362617471414
534,532,289.39020379774485
533,532,77.02287172664956
533,531,28.228256526640152
